white	age	educate	income	turnout	agesqrd
1	33	12	1.3245939104915627	0	10.89
1	55	12	5.471329053558327	1	30.25
1	39	19	6.3352322083639026	1	15.21
0	23	12	3.7435227439471754	0	5.29
1	53	12	1.554968085106383	1	28.09
1	58	12	3.7435227439471754	1	33.64
1	20	15	4.895393617021276	1	4.0
0	38	17	4.895393617021276	1	14.44
1	40	16	4.895393617021276	1	16.0
1	43	19	13.304108584005869	1	18.49
1	41	12	4.319458180484226	1	16.81
1	28	14	1.0942197358767425	0	7.84
1	19	12	0.17272303741746148	0	3.61
1	35	13	4.895393617021276	1	12.25
1	46	14	6.3352322083639026	1	21.16
1	33	15	4.319458180484226	1	10.89
1	51	12	3.7435227439471754	1	26.01
1	36	12	6.3352322083639026	1	12.96
1	22	13	2.418871239911959	1	4.84
0	51	15	4.895393617021276	0	26.01
1	27	14	4.895393617021276	1	7.29
1	46	12	6.3352322083639026	1	21.16
1	39	12	7.77507079970653	0	15.21
1	30	12	2.418871239911959	0	9.0
1	40	19	2.1309035216434333	1	16.0
1	22	16	9.50287710931768	1	4.84
0	26	12	6.3352322083639026	1	6.76
1	60	16	7.77507079970653	1	36.0
0	26	13	1.2094068231841526	0	6.76
0	40	12	0.4606907556859867	1	16.0
1	28	12	4.895393617021276	0	7.84
1	31	11	1.8429358033749081	1	9.61
1	29	11	1.4397809977989728	0	8.41
1	29	12	4.895393617021276	0	8.41
1	78	11	1.0942197358767425	1	60.84
1	38	19	4.895393617021276	1	14.44
0	52	15	7.77507079970653	1	27.04
1	60	19	13.304108584005869	1	36.0
1	65	12	3.7435227439471754	1	42.25
1	24	12	1.3245939104915627	0	5.76
1	51	12	7.77507079970653	1	26.01
1	37	17	4.319458180484226	1	13.69
1	44	14	11.230683418928834	0	19.36
1	29	12	3.1675873074101246	1	8.41
1	25	15	2.418871239911959	0	6.25
1	30	14	9.50287710931768	1	9.0
1	44	19	13.304108584005869	1	19.36
1	42	12	5.471329053558327	1	17.64
1	50	13	4.895393617021276	0	25.0
1	39	17	3.7435227439471754	1	15.21
0	57	11	0.17272303741746148	0	32.49
1	20	14	0.9214391049156273	1	4.0
0	48	19	3.1675873074101246	1	23.04
1	41	12	3.7435227439471754	1	16.81
1	66	12	13.304108584005869	1	43.56
1	28	15	7.77507079970653	1	7.84
1	53	12	6.3352322083639026	1	28.09
1	20	14	0.4606907556859867	1	4.0
0	31	15	2.1309035216434333	0	9.61
1	42	19	4.895393617021276	1	17.64
1	36	10	3.7435227439471754	0	12.96
0	25	13	2.418871239911959	1	6.25
1	44	16	9.50287710931768	0	19.36
0	33	14	2.1309035216434333	1	10.89
1	28	17	6.3352322083639026	1	7.84
1	31	14	0.9214391049156273	1	9.61
1	31	12	6.3352322083639026	1	9.61
0	21	15	2.706838958180484	1	4.41
1	24	13	2.706838958180484	1	5.76
1	48	13	3.1675873074101246	1	23.04
0	32	12	1.4397809977989728	0	10.24
0	37	17	7.77507079970653	1	13.69
0	39	17	4.895393617021276	1	15.21
1	27	16	4.895393617021276	1	7.29
1	28	16	6.3352322083639026	1	7.84
0	52	12	3.7435227439471754	1	27.04
1	52	12	7.77507079970653	1	27.04
1	48	12	0.17272303741746148	0	23.04
1	31	13	3.7435227439471754	1	9.61
1	19	13	4.895393617021276	0	3.61
1	37	12	2.1309035216434333	1	13.69
0	27	15	0.4606907556859867	1	7.29
1	52	19	9.50287710931768	1	27.04
1	32	14	5.471329053558327	1	10.24
1	56	9	1.3245939104915627	0	31.36
1	26	14	4.319458180484226	1	6.76
1	69	12	3.7435227439471754	1	47.61
1	26	17	13.304108584005869	1	6.76
1	30	14	3.1675873074101246	1	9.0
1	78	13	1.8429358033749081	1	60.84
1	26	7	0.4606907556859867	0	6.76
1	25	13	4.895393617021276	0	6.25
1	44	12	4.895393617021276	1	19.36
0	43	12	1.554968085106383	1	18.49
1	33	16	11.230683418928834	1	10.89
0	66	5	1.8429358033749081	1	43.56
0	21	14	1.2094068231841526	1	4.41
1	30	15	7.77507079970653	1	9.0
1	49	12	9.50287710931768	0	24.01
1	65	10	1.8429358033749081	0	42.25
1	23	14	7.77507079970653	0	5.29
1	27	16	6.3352322083639026	1	7.29
1	23	16	6.3352322083639026	1	5.29
1	22	14	3.1675873074101246	0	4.84
1	64	12	4.319458180484226	1	40.96
1	71	12	2.706838958180484	1	50.41
1	24	13	3.1675873074101246	0	5.76
1	65	9	0.691064930300807	1	42.25
1	69	9	1.670155172413793	1	47.61
1	30	19	4.895393617021276	1	9.0
1	56	14	7.77507079970653	1	31.36
1	37	14	3.1675873074101246	1	13.69
0	80	6	1.4397809977989728	1	64.0
1	34	13	6.3352322083639026	1	11.56
0	59	19	13.304108584005869	1	34.81
1	58	19	9.50287710931768	1	33.64
1	44	16	7.77507079970653	1	19.36
1	53	12	2.706838958180484	1	28.09
0	33	19	2.706838958180484	1	10.89
1	55	15	6.3352322083639026	1	30.25
1	34	14	3.7435227439471754	1	11.56
1	66	12	4.895393617021276	1	43.56
1	42	14	11.230683418928834	1	17.64
1	26	16	6.3352322083639026	1	6.76
1	30	12	2.706838958180484	1	9.0
1	34	14	9.50287710931768	0	11.56
1	28	16	4.895393617021276	1	7.84
1	71	16	3.7435227439471754	1	50.41
1	29	12	3.1675873074101246	1	8.41
1	58	13	6.3352322083639026	1	33.64
1	42	12	7.77507079970653	1	17.64
1	31	19	9.50287710931768	1	9.61
1	36	13	4.895393617021276	1	12.96
1	50	15	13.304108584005869	1	25.0
1	66	14	1.4397809977989728	1	43.56
1	25	17	1.4397809977989728	1	6.25
1	26	12	2.418871239911959	1	6.76
0	46	16	6.3352322083639026	1	21.16
1	69	14	7.77507079970653	0	47.61
1	30	12	1.2094068231841526	0	9.0
0	57	12	1.2094068231841526	1	32.49
1	42	12	7.77507079970653	1	17.64
1	37	17	1.8429358033749081	1	13.69
1	34	12	1.3245939104915627	1	11.56
1	54	12	0.691064930300807	0	29.16
1	33	14	3.7435227439471754	1	10.89
0	55	12	0.691064930300807	1	30.25
1	45	17	9.50287710931768	1	20.25
1	21	14	4.895393617021276	1	4.41
1	86	16	7.77507079970653	0	73.96
1	38	16	2.706838958180484	0	14.44
1	18	12	4.319458180484226	1	3.24
1	35	15	13.304108584005869	1	12.25
1	40	14	2.706838958180484	1	16.0
1	67	8	0.4606907556859867	1	44.89
1	25	12	4.319458180484226	1	6.25
1	41	12	2.706838958180484	1	16.81
0	79	9	0.4606907556859867	1	62.41
1	65	13	2.706838958180484	1	42.25
1	72	12	0.4606907556859867	1	51.84
0	68	19	1.554968085106383	1	46.24
0	59	19	4.319458180484226	1	34.81
1	63	14	2.706838958180484	1	39.69
1	45	12	6.3352322083639026	1	20.25
1	62	12	7.77507079970653	1	38.44
1	27	16	4.319458180484226	1	7.29
0	50	12	2.1309035216434333	0	25.0
0	32	11	0.9214391049156273	1	10.24
1	36	8	3.1675873074101246	0	12.96
1	39	12	5.471329053558327	1	15.21
1	70	13	1.8429358033749081	1	49.0
0	38	12	3.7435227439471754	1	14.44
1	81	12	1.8429358033749081	1	65.61
0	36	12	2.1309035216434333	0	12.96
0	58	12	7.77507079970653	0	33.64
1	69	12	0.691064930300807	1	47.61
1	60	12	7.77507079970653	1	36.0
1	37	14	7.77507079970653	1	13.69
1	67	13	1.8429358033749081	0	44.89
1	32	14	4.895393617021276	1	10.24
1	40	19	9.50287710931768	1	16.0
1	63	12	4.895393617021276	1	39.69
1	54	12	1.2094068231841526	0	29.16
0	36	12	2.706838958180484	1	12.96
1	35	12	4.319458180484226	1	12.25
1	64	14	2.1309035216434333	1	40.96
1	55	11	1.4397809977989728	0	30.25
0	83	6	0.9214391049156273	1	68.89
1	41	14	6.3352322083639026	0	16.81
0	65	11	2.1309035216434333	0	42.25
1	60	14	2.706838958180484	1	36.0
1	21	12	1.2094068231841526	1	4.41
1	26	13	4.895393617021276	1	6.76
1	83	12	0.9214391049156273	1	68.89
1	37	14	4.319458180484226	1	13.69
1	66	12	3.7435227439471754	1	43.56
0	70	8	0.691064930300807	1	49.0
1	33	12	3.1675873074101246	1	10.89
1	84	9	3.1675873074101246	0	70.56
1	68	12	3.1675873074101246	1	46.24
1	43	19	5.471329053558327	1	18.49
1	62	16	3.1675873074101246	1	38.44
1	28	16	6.3352322083639026	1	7.84
1	28	14	6.3352322083639026	1	7.84
1	40	17	5.471329053558327	1	16.0
1	29	16	3.7435227439471754	1	8.41
1	29	12	2.1309035216434333	1	8.41
0	36	12	1.0942197358767425	0	12.96
1	39	13	2.706838958180484	1	15.21
1	29	13	2.706838958180484	1	8.41
1	40	19	1.670155172413793	1	16.0
1	46	19	7.77507079970653	1	21.16
1	50	12	3.7435227439471754	1	25.0
1	66	16	4.895393617021276	1	43.56
1	61	12	0.9214391049156273	1	37.21
1	72	14	2.418871239911959	1	51.84
0	39	11	1.2094068231841526	0	15.21
0	68	16	4.895393617021276	1	46.24
1	86	12	0.9214391049156273	1	73.96
1	39	11	3.7435227439471754	0	15.21
1	72	11	2.1309035216434333	0	51.84
1	56	12	13.304108584005869	1	31.36
1	29	14	4.895393617021276	1	8.41
0	23	12	0.9214391049156273	0	5.29
1	29	17	1.2094068231841526	1	8.41
1	76	13	1.8429358033749081	1	57.76
1	70	12	2.1309035216434333	1	49.0
1	77	12	3.7435227439471754	1	59.29
1	28	14	1.4397809977989728	1	7.84
1	82	13	1.2094068231841526	1	67.24
1	26	14	1.0942197358767425	1	6.76
1	25	16	3.7435227439471754	1	6.25
1	64	14	9.50287710931768	0	40.96
1	46	17	3.7435227439471754	1	21.16
1	72	8	1.4397809977989728	0	51.84
1	33	12	3.7435227439471754	0	10.89
1	24	9	2.1309035216434333	0	5.76
1	30	14	6.3352322083639026	1	9.0
1	77	14	3.1675873074101246	1	59.29
1	83	13	1.554968085106383	1	68.89
1	33	15	4.895393617021276	0	10.89
1	82	14	7.77507079970653	1	67.24
1	81	9	1.0942197358767425	1	65.61
1	35	12	5.471329053558327	1	12.25
1	67	8	1.8429358033749081	1	44.89
1	42	19	7.77507079970653	1	17.64
1	46	16	11.230683418928834	1	21.16
1	61	12	3.7435227439471754	1	37.21
1	48	19	4.895393617021276	1	23.04
1	49	12	3.7435227439471754	1	24.01
1	26	12	3.7435227439471754	1	6.76
1	50	12	9.50287710931768	1	25.0
1	58	12	3.7435227439471754	1	33.64
1	82	8	2.418871239911959	1	67.24
1	68	16	7.77507079970653	1	46.24
1	48	9	0.17272303741746148	0	23.04
1	36	12	0.691064930300807	0	12.96
1	51	10	0.691064930300807	0	26.01
1	77	17	3.1675873074101246	1	59.29
1	76	10	1.0942197358767425	1	57.76
1	60	12	0.691064930300807	0	36.0
1	29	12	4.319458180484226	1	8.41
1	67	10	3.7435227439471754	1	44.89
1	40	14	5.471329053558327	1	16.0
1	21	12	3.7435227439471754	1	4.41
1	26	14	1.8429358033749081	0	6.76
1	33	12	0.9214391049156273	0	10.89
1	35	13	4.319458180484226	1	12.25
1	36	12	1.8429358033749081	1	12.96
1	50	11	7.77507079970653	1	25.0
1	57	14	5.471329053558327	1	32.49
1	33	12	9.50287710931768	1	10.89
1	25	14	0.4606907556859867	1	6.25
1	39	12	0.9214391049156273	0	15.21
1	40	16	9.50287710931768	1	16.0
1	24	11	5.471329053558327	1	5.76
1	58	19	7.77507079970653	1	33.64
1	35	13	1.0942197358767425	0	12.25
1	75	14	3.7435227439471754	1	56.25
1	74	14	1.554968085106383	1	54.76
1	19	12	2.706838958180484	0	3.61
1	66	13	1.4397809977989728	1	43.56
1	29	15	6.3352322083639026	1	8.41
1	24	12	0.9214391049156273	1	5.76
1	30	16	1.8429358033749081	1	9.0
1	30	19	2.706838958180484	1	9.0
1	54	14	3.7435227439471754	1	29.16
1	50	12	2.1309035216434333	1	25.0
1	46	19	3.7435227439471754	1	21.16
0	57	19	6.3352322083639026	1	32.49
0	87	12	0.691064930300807	1	75.69
1	60	12	6.3352322083639026	1	36.0
1	34	12	6.3352322083639026	1	11.56
1	49	12	2.418871239911959	1	24.01
1	64	16	11.230683418928834	1	40.96
1	66	16	6.3352322083639026	1	43.56
1	23	12	1.670155172413793	0	5.29
1	26	13	0.691064930300807	1	6.76
1	27	12	5.471329053558327	1	7.29
1	32	14	2.706838958180484	1	10.24
0	33	10	0.17272303741746148	0	10.89
1	33	13	2.706838958180484	1	10.89
1	39	13	4.895393617021276	1	15.21
1	27	12	3.7435227439471754	1	7.29
1	43	12	4.319458180484226	1	18.49
1	55	12	5.471329053558327	1	30.25
1	32	13	5.471329053558327	1	10.24
1	39	14	3.7435227439471754	1	15.21
1	45	16	6.3352322083639026	0	20.25
1	81	13	4.319458180484226	1	65.61
1	47	16	9.50287710931768	1	22.09
1	50	14	4.319458180484226	1	25.0
1	35	14	0.17272303741746148	0	12.25
0	27	10	1.2094068231841526	0	7.29
0	44	16	3.1675873074101246	1	19.36
1	37	16	1.554968085106383	1	13.69
0	54	12	1.670155172413793	1	29.16
1	79	12	0.9214391049156273	0	62.41
0	55	10	1.554968085106383	1	30.25
1	40	12	3.1675873074101246	1	16.0
1	30	16	3.1675873074101246	1	9.0
0	53	11	2.418871239911959	1	28.09
0	23	12	0.691064930300807	0	5.29
1	20	12	1.2094068231841526	0	4.0
1	36	10	2.706838958180484	0	12.96
0	50	8	0.691064930300807	0	25.0
0	35	14	4.895393617021276	1	12.25
1	67	6	2.706838958180484	1	44.89
1	78	9	0.4606907556859867	0	60.84
1	26	11	1.2094068231841526	0	6.76
1	33	13	5.471329053558327	1	10.89
0	62	10	1.0942197358767425	0	38.44
0	35	15	2.1309035216434333	1	12.25
1	73	12	1.8429358033749081	1	53.29
0	48	16	13.304108584005869	1	23.04
1	74	9	1.8429358033749081	1	54.76
1	29	12	3.1675873074101246	0	8.41
1	60	12	1.670155172413793	0	36.0
0	36	13	4.319458180484226	1	12.96
1	60	14	6.3352322083639026	1	36.0
1	25	16	3.1675873074101246	1	6.25
1	32	12	6.3352322083639026	1	10.24
1	36	12	2.706838958180484	1	12.96
1	40	19	7.77507079970653	1	16.0
1	27	12	13.304108584005869	0	7.29
1	69	10	0.9214391049156273	1	47.61
1	24	12	1.8429358033749081	0	5.76
1	29	12	3.1675873074101246	0	8.41
1	70	12	1.2094068231841526	1	49.0
1	40	19	7.77507079970653	1	16.0
1	58	6	1.8429358033749081	0	33.64
0	28	12	3.7435227439471754	1	7.84
1	36	13	4.319458180484226	1	12.96
1	35	13	0.17272303741746148	1	12.25
1	66	19	1.4397809977989728	1	43.56
1	45	12	7.77507079970653	1	20.25
1	63	14	9.50287710931768	1	39.69
1	55	11	4.895393617021276	1	30.25
1	28	13	2.706838958180484	1	7.84
0	42	12	2.706838958180484	1	17.64
1	30	13	0.17272303741746148	1	9.0
1	29	16	1.0942197358767425	1	8.41
1	61	12	0.4606907556859867	1	37.21
0	34	12	1.3245939104915627	0	11.56
1	30	17	7.77507079970653	0	9.0
1	64	10	3.1675873074101246	0	40.96
1	67	15	6.3352322083639026	1	44.89
1	43	16	7.77507079970653	1	18.49
1	43	12	7.77507079970653	1	18.49
1	36	13	2.1309035216434333	1	12.96
1	42	12	4.895393617021276	1	17.64
1	29	12	1.2094068231841526	0	8.41
1	50	15	3.1675873074101246	0	25.0
1	29	12	4.895393617021276	0	8.41
1	64	19	3.1675873074101246	1	40.96
1	57	12	3.7435227439471754	1	32.49
1	31	15	13.304108584005869	1	9.61
1	43	12	2.418871239911959	1	18.49
0	49	11	0.4606907556859867	1	24.01
1	37	14	6.3352322083639026	1	13.69
1	46	14	6.3352322083639026	1	21.16
1	47	16	4.895393617021276	1	22.09
0	56	12	3.7435227439471754	1	31.36
0	75	4	0.691064930300807	1	56.25
1	30	14	0.17272303741746148	1	9.0
1	35	19	5.471329053558327	1	12.25
1	42	13	1.2094068231841526	0	17.64
1	68	12	2.706838958180484	1	46.24
1	29	14	1.8429358033749081	1	8.41
1	82	3	0.691064930300807	1	67.24
1	75	12	4.895393617021276	1	56.25
1	56	12	4.319458180484226	1	31.36
1	36	12	4.895393617021276	1	12.96
1	40	17	2.706838958180484	1	16.0
1	76	12	1.3245939104915627	1	57.76
1	42	17	0.4606907556859867	1	17.64
1	26	12	9.50287710931768	1	6.76
1	36	13	3.1675873074101246	1	12.96
1	46	19	7.77507079970653	1	21.16
1	23	13	2.706838958180484	1	5.29
1	44	12	4.895393617021276	1	19.36
1	47	15	5.471329053558327	1	22.09
1	72	12	1.3245939104915627	0	51.84
1	35	13	4.319458180484226	1	12.25
1	40	19	9.50287710931768	1	16.0
1	40	16	3.1675873074101246	1	16.0
1	37	19	2.418871239911959	1	13.69
1	38	14	5.471329053558327	1	14.44
1	39	12	3.7435227439471754	1	15.21
1	83	8	0.9214391049156273	0	68.89
1	45	14	4.319458180484226	1	20.25
1	65	9	0.9214391049156273	1	42.25
1	36	15	3.1675873074101246	1	12.96
1	74	19	3.1675873074101246	1	54.76
1	29	12	5.471329053558327	1	8.41
1	31	12	2.1309035216434333	1	9.61
0	26	16	2.418871239911959	1	6.76
1	37	16	2.706838958180484	1	13.69
1	48	12	11.230683418928834	1	23.04
1	32	12	5.471329053558327	0	10.24
1	63	12	3.1675873074101246	1	39.69
1	61	12	7.77507079970653	1	37.21
1	47	13	1.554968085106383	1	22.09
1	46	12	11.230683418928834	0	21.16
1	62	14	3.7435227439471754	1	38.44
1	29	16	2.418871239911959	1	8.41
1	46	16	11.230683418928834	1	21.16
1	81	15	7.77507079970653	0	65.61
0	20	12	0.691064930300807	1	4.0
1	28	10	1.2094068231841526	0	7.84
1	66	12	3.7435227439471754	1	43.56
1	39	13	4.319458180484226	1	15.21
1	49	13	7.77507079970653	1	24.01
1	33	17	3.1675873074101246	1	10.89
1	68	14	9.50287710931768	1	46.24
1	29	12	1.0942197358767425	0	8.41
0	48	17	13.304108584005869	1	23.04
1	44	15	4.319458180484226	1	19.36
1	39	13	1.0942197358767425	0	15.21
1	82	4	1.3245939104915627	1	67.24
1	52	11	2.706838958180484	1	27.04
0	34	10	1.8429358033749081	0	11.56
0	25	12	0.17272303741746148	0	6.25
1	77	12	1.554968085106383	1	59.29
0	38	13	5.471329053558327	1	14.44
1	58	8	2.418871239911959	1	33.64
1	61	19	7.77507079970653	1	37.21
1	34	12	11.230683418928834	1	11.56
1	39	14	4.319458180484226	1	15.21
1	42	12	1.2094068231841526	1	17.64
1	33	10	2.706838958180484	0	10.89
1	78	15	3.7435227439471754	1	60.84
1	71	12	0.9214391049156273	1	50.41
1	66	12	2.706838958180484	1	43.56
1	42	16	2.1309035216434333	1	17.64
1	24	12	1.0942197358767425	1	5.76
1	76	8	0.9214391049156273	1	57.76
1	46	12	0.691064930300807	1	21.16
1	51	10	6.3352322083639026	1	26.01
1	82	11	2.706838958180484	1	67.24
1	39	17	3.7435227439471754	0	15.21
1	68	8	2.1309035216434333	1	46.24
1	75	9	1.670155172413793	1	56.25
1	76	8	1.4397809977989728	1	57.76
1	75	5	1.670155172413793	1	56.25
1	69	12	3.7435227439471754	0	47.61
1	60	12	2.1309035216434333	1	36.0
1	49	14	5.471329053558327	1	24.01
1	34	12	13.304108584005869	1	11.56
1	68	10	1.8429358033749081	0	46.24
1	27	12	4.319458180484226	0	7.29
1	28	14	2.706838958180484	1	7.84
1	30	10	2.706838958180484	0	9.0
1	46	16	6.3352322083639026	1	21.16
1	31	16	3.1675873074101246	1	9.61
1	35	12	1.670155172413793	0	12.25
1	49	14	3.7435227439471754	1	24.01
1	30	10	0.17272303741746148	0	9.0
1	53	10	2.418871239911959	1	28.09
1	43	11	0.9214391049156273	0	18.49
1	56	12	5.471329053558327	1	31.36
1	68	12	2.706838958180484	1	46.24
1	43	12	1.4397809977989728	1	18.49
1	62	16	7.77507079970653	1	38.44
1	75	9	1.670155172413793	1	56.25
1	50	16	6.3352322083639026	1	25.0
1	53	19	13.304108584005869	1	28.09
1	40	14	3.1675873074101246	0	16.0
1	22	11	0.17272303741746148	0	4.84
1	42	19	13.304108584005869	1	17.64
1	27	16	4.319458180484226	1	7.29
1	61	16	7.77507079970653	1	37.21
1	64	12	3.1675873074101246	1	40.96
1	70	12	3.1675873074101246	1	49.0
0	82	12	0.9214391049156273	1	67.24
1	69	8	1.4397809977989728	1	47.61
1	44	13	7.77507079970653	1	19.36
1	22	15	0.691064930300807	1	4.84
1	33	9	0.17272303741746148	0	10.89
1	28	16	11.230683418928834	1	7.84
1	25	17	0.17272303741746148	0	6.25
1	32	16	6.3352322083639026	1	10.24
1	53	17	13.304108584005869	1	28.09
0	63	12	2.1309035216434333	1	39.69
1	28	12	0.691064930300807	0	7.84
0	34	13	7.77507079970653	0	11.56
0	30	11	0.17272303741746148	0	9.0
1	29	16	7.77507079970653	1	8.41
1	46	12	3.1675873074101246	1	21.16
1	39	16	6.3352322083639026	1	15.21
0	70	2	0.4606907556859867	1	49.0
0	56	7	0.4606907556859867	1	31.36
1	60	12	3.7435227439471754	1	36.0
1	32	12	1.2094068231841526	1	10.24
1	33	12	0.17272303741746148	0	10.89
1	37	12	3.7435227439471754	1	13.69
1	67	12	1.670155172413793	1	44.89
1	68	11	0.691064930300807	1	46.24
0	24	12	1.2094068231841526	0	5.76
1	72	10	1.3245939104915627	0	51.84
0	60	9	0.17272303741746148	1	36.0
1	31	14	2.1309035216434333	1	9.61
0	32	10	1.8429358033749081	0	10.24
1	46	19	3.1675873074101246	1	21.16
1	37	17	1.8429358033749081	1	13.69
1	34	15	1.2094068231841526	1	11.56
1	76	16	3.1675873074101246	1	57.76
1	30	15	7.77507079970653	1	9.0
1	48	19	9.50287710931768	1	23.04
1	83	12	2.706838958180484	1	68.89
1	33	12	2.706838958180484	1	10.89
1	51	15	4.895393617021276	1	26.01
1	27	12	4.895393617021276	0	7.29
1	70	8	0.9214391049156273	1	49.0
1	77	8	0.691064930300807	1	59.29
1	39	12	1.3245939104915627	0	15.21
1	65	8	0.9214391049156273	0	42.25
1	37	11	3.1675873074101246	1	13.69
1	51	12	5.471329053558327	1	26.01
1	23	14	2.1309035216434333	1	5.29
0	38	19	13.304108584005869	0	14.44
1	39	10	4.895393617021276	1	15.21
1	44	19	13.304108584005869	1	19.36
1	60	12	6.3352322083639026	1	36.0
1	41	14	4.895393617021276	1	16.81
1	42	16	3.7435227439471754	1	17.64
1	21	12	0.9214391049156273	1	4.41
0	35	13	5.471329053558327	1	12.25
1	55	16	3.1675873074101246	1	30.25
1	32	19	7.77507079970653	1	10.24
1	69	19	3.7435227439471754	1	47.61
1	26	12	0.17272303741746148	0	6.76
1	28	12	2.1309035216434333	1	7.84
1	77	12	6.3352322083639026	1	59.29
1	24	12	2.418871239911959	1	5.76
1	43	14	9.50287710931768	1	18.49
1	81	8	1.670155172413793	1	65.61
1	54	13	2.418871239911959	1	29.16
1	40	13	3.1675873074101246	0	16.0
1	79	8	0.4606907556859867	0	62.41
0	22	14	0.691064930300807	1	4.84
1	34	12	2.418871239911959	0	11.56
1	58	12	0.9214391049156273	1	33.64
1	41	17	4.319458180484226	1	16.81
1	64	7	1.8429358033749081	1	40.96
1	82	8	2.418871239911959	1	67.24
1	51	12	4.319458180484226	1	26.01
1	55	14	5.471329053558327	1	30.25
1	37	12	3.7435227439471754	0	13.69
1	36	19	3.7435227439471754	1	12.96
1	49	12	0.17272303741746148	0	24.01
1	34	15	3.1675873074101246	1	11.56
1	25	16	9.50287710931768	1	6.25
1	41	16	6.3352322083639026	1	16.81
0	35	12	1.3245939104915627	1	12.25
1	47	9	3.1675873074101246	0	22.09
1	30	13	4.895393617021276	1	9.0
1	77	12	3.1675873074101246	1	59.29
0	21	12	0.17272303741746148	0	4.41
1	88	7	0.9214391049156273	0	77.44
0	33	14	3.7435227439471754	1	10.89
1	81	12	1.2094068231841526	1	65.61
1	73	10	1.670155172413793	0	53.29
1	72	7	0.9214391049156273	1	51.84
1	28	13	2.1309035216434333	0	7.84
1	64	9	0.4606907556859867	1	40.96
1	43	14	4.895393617021276	1	18.49
1	48	12	6.3352322083639026	1	23.04
1	44	19	6.3352322083639026	1	19.36
1	42	19	13.304108584005869	1	17.64
1	37	19	7.77507079970653	1	13.69
1	82	8	0.9214391049156273	1	67.24
1	59	14	4.319458180484226	1	34.81
1	53	12	7.77507079970653	1	28.09
0	78	12	1.2094068231841526	1	60.84
1	57	10	1.8429358033749081	1	32.49
1	69	12	2.706838958180484	1	47.61
0	56	11	2.706838958180484	1	31.36
1	67	16	2.706838958180484	1	44.89
1	70	19	4.895393617021276	1	49.0
1	75	19	4.895393617021276	1	56.25
1	70	12	3.7435227439471754	1	49.0
1	50	16	4.319458180484226	1	25.0
1	32	14	9.50287710931768	1	10.24
1	79	15	1.8429358033749081	1	62.41
1	24	14	3.1675873074101246	1	5.76
1	40	15	4.319458180484226	1	16.0
1	81	11	4.319458180484226	1	65.61
1	58	14	1.4397809977989728	1	33.64
0	30	15	2.1309035216434333	1	9.0
1	22	14	6.3352322083639026	0	4.84
1	38	16	9.50287710931768	0	14.44
1	37	12	1.4397809977989728	1	13.69
1	50	16	7.77507079970653	1	25.0
1	21	12	6.3352322083639026	1	4.41
0	43	15	2.706838958180484	0	18.49
1	75	14	3.7435227439471754	1	56.25
1	53	12	3.7435227439471754	1	28.09
1	37	12	5.471329053558327	1	13.69
1	69	12	1.3245939104915627	1	47.61
1	63	12	7.77507079970653	1	39.69
1	71	13	1.2094068231841526	1	50.41
1	33	16	6.3352322083639026	1	10.89
1	67	16	3.1675873074101246	1	44.89
0	31	12	3.7435227439471754	0	9.61
1	25	16	13.304108584005869	1	6.25
1	20	11	0.9214391049156273	0	4.0
1	20	11	0.17272303741746148	0	4.0
1	69	13	1.0942197358767425	1	47.61
1	74	12	3.1675873074101246	0	54.76
1	59	17	6.3352322083639026	1	34.81
1	63	12	3.1675873074101246	1	39.69
1	42	16	1.554968085106383	1	17.64
1	87	8	0.9214391049156273	0	75.69
0	23	9	0.4606907556859867	0	5.29
0	33	11	1.670155172413793	0	10.89
1	32	8	2.418871239911959	0	10.24
1	64	5	0.9214391049156273	0	40.96
1	64	4	1.4397809977989728	1	40.96
1	44	5	3.1675873074101246	1	19.36
1	87	12	0.691064930300807	1	75.69
1	71	11	0.691064930300807	1	50.41
1	29	12	3.7435227439471754	0	8.41
1	60	8	0.17272303741746148	0	36.0
1	67	14	3.7435227439471754	1	44.89
0	59	7	1.0942197358767425	1	34.81
1	33	16	9.50287710931768	1	10.89
1	28	15	3.7435227439471754	1	7.84
0	64	12	1.2094068231841526	1	40.96
1	41	17	3.1675873074101246	1	16.81
1	71	12	4.319458180484226	1	50.41
1	67	12	3.1675873074101246	1	44.89
1	58	16	4.895393617021276	1	33.64
1	58	16	9.50287710931768	1	33.64
0	61	15	7.77507079970653	1	37.21
1	25	12	6.3352322083639026	0	6.25
1	61	16	7.77507079970653	1	37.21
0	34	9	1.554968085106383	0	11.56
1	65	19	3.1675873074101246	1	42.25
1	71	14	3.1675873074101246	1	50.41
1	30	16	5.471329053558327	1	9.0
0	43	12	0.17272303741746148	0	18.49
1	54	14	13.304108584005869	1	29.16
1	33	12	4.319458180484226	1	10.89
1	75	12	3.1675873074101246	1	56.25
1	84	5	0.9214391049156273	0	70.56
1	68	7	0.691064930300807	0	46.24
1	49	12	3.1675873074101246	1	24.01
1	52	16	4.895393617021276	1	27.04
1	50	12	13.304108584005869	1	25.0
1	27	16	4.895393617021276	1	7.29
1	37	19	7.77507079970653	1	13.69
0	39	8	0.4606907556859867	0	15.21
0	57	8	3.1675873074101246	1	32.49
1	47	19	2.418871239911959	1	22.09
1	49	14	2.1309035216434333	1	24.01
1	51	12	4.895393617021276	1	26.01
1	64	12	7.77507079970653	0	40.96
0	21	14	0.4606907556859867	1	4.41
1	59	8	1.0942197358767425	1	34.81
1	72	19	7.77507079970653	1	51.84
