id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
321512	NA	3.5	10	10	94	1	1	7560	1	1	1	1	3	2	4	NA	1	1	9	38	12	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	2	2	1	1	1	NA	1	2	NA	1	2	2	2	2	3	NA	NA	NA	NA	1	1	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	2	NA	1	1	NA	2	NA	NA	NA	3	2	2	1	2	2	2	NA	2	NA	2	2	1	1	2	NA	2	2	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	1	2	2	2	2	2	2	NA	2	1	2	2	2	NA	NA	NA	9	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	3	56	1	1	5	3	2	1	2	2	1	2	2	NA	625	165	5	2	2	2	2	1	1	1	39	1	1	1	3	346	165	12	NA	NA	1	1	0	1
32177	NA	2.2	9	27	94	63	2	4040	1	1	2	1	4	2	4	NA	4	2	3	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	3	4	1	1	2	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	1	1	2	3	4	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	2	NA	NA	2	1	1	1	2	2	3	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	1	2	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	26	6	2	NA	5	2	1	2	2	2	NA	2	NA	634	165	2	1	1	2	2	1	1	1	23	1	1	1	3	217	165	10	NA	NA	0	0	0	0
320311	NA	5	10	9	94	31	1	4000	1	1	1	1	4	1	4	NA	2	2	6	36	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	12	2	1	1	1	2	NA	1	1	NA	2	NA	NA	NA	NA	NA	4	3	3	4	NA	NA	NA	NA	1	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	4	NA	3	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	9	2	2	2	1	NA	2	NA	1	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	1	1	1	2	NA	2	1	2	9	2	NA	NA	NA	NA	NA	NA	9	2	1	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	2	2	60	1	2	NA	2	2	1	1	3	2	NA	2	NA	550	168	1	1	2	2	1	1	1	1	39	1	1	1	3	500	168	10	NA	NA	1	0	0	0
309407	NA	1.7	10	6	94	8	1	6160	1	1	1	1	5	5	4	NA	3	2	8	23	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	3	4	2	2	1	NA	3	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	4	4	4	NA	NA	NA	NA	1	4	NA	4	NA	2	NA	2	NA	3	1	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	1	9	9	4	1	NA	NA	1	NA	1	2	9	1	3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	1	NA	3	9	9	4	9	3	2	NA	NA	9	NA	NA	NA	NA	NA	1	2	2	1	2	2	1	2	NA	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	9	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	23	6	2	NA	5	2	1	1	1	2	NA	2	NA	900	170	4	2	2	2	2	1	1	1	39	1	1	1	3	169	170	5	NA	NA	0	0	1	1
315895	NA	2.4	10	10	94	16	1	5600	1	1	1	1	4	1	4	NA	4	2	6	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	4	1	1	1	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	2	2	2	NA	4	1	NA	4	NA	2	NA	1	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	2	3	1	NA	NA	2	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	2	2	1	2	2	2	1	1	NA	2	1	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	1	32	6	2	NA	5	2	2	1	3	2	NA	2	NA	425	170	3	2	2	2	2	2	1	1	33	1	1	9	2	236	170	10	NA	NA	0	0	0	0
306775	NA	2.2	10	6	94	5	2	0	2	1	1	1	3	3	4	NA	3	2	1	40	6	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	2	2	1	1	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	4	NA	NA	NA	NA	1	4	NA	2	NA	3	NA	3	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	2	4	1	NA	NA	2	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	2	NA	1	2	2	2	1	1	1	1	NA	2	1	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA	1	4	4	NA	NA	NA	NA	NA	NA	2	1	3	23	1	1	1	3	2	1	1	3	2	NA	2	NA	618	170	4	2	2	2	2	1	1	1	14	1	1	2	2	219	170	6	NA	NA	0	0	1	1
12532	NA	2.8	9	18	94	27	2	0	2	1	1	1	2	1	2	2	1	1	7	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	30	2	1	2	1	NA	1	1	2	NA	3	2	2	1	2	2	NA	NA	NA	NA	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	1	1	2	1	NA	1	1	NA	1	2	1	1	2	1	1	1	2	1	1	1	NA	NA	2	2	1	1	2	NA	1	1	NA	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	1	2	NA	NA	2	2	2	1	1	2	2	NA	2	2	NA	2	2	1	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	49	1	2	NA	3	2	1	2	1	2	NA	2	NA	600	170	2	1	2	1	1	1	1	2	NA	1	1	1	3	275	170	7	NA	NA	1	1	0	1
20025	NA	1.2	9	21	94	67	2	5080	1	1	1	1	2	1	4	NA	1	2	3	35	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	1	2	3	NA	1	1	NA	3	1	1	3	1	2	NA	NA	NA	NA	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	1	1	2	2	2	2	2	1	2	NA	1	2	2	2	1	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	19	6	2	NA	5	1	4	2	2	2	NA	2	NA	525	170	4	1	1	2	2	2	1	1	50	1	1	1	3	121	170	8	NA	NA	1	1	0	1
37063	NA	2.2	10	1	94	1	1	3240	1	1	2	1	5	3	4	NA	2	2	9	37	4	NA	NA	NA	NA	1	7	NA	NA	NA	NA	0	1	4	1	1	2	NA	1	1	NA	1	NA	NA	NA	NA	NA	2	1	1	1	NA	NA	NA	NA	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	2	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	1	1	9	1	2	1	1	NA	1	NA	2	9	1	1	1	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	1	1	1	1	1	2	NA	NA	3	NA	NA	NA	NA	NA	2	2	3	2	1	2	1	2	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	2	3	18	6	2	NA	3	2	1	1	1	2	NA	2	NA	575	170	5	2	2	1	2	2	2	2	NA	1	1	1	3	216	170	7	NA	NA	1	0	0	0
39541	NA	2.6	10	2	94	61	2	6600	1	1	1	1	2	2	4	NA	3	2	3	31	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	3	4	2	1	4	NA	1	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	2	2	2	NA	NA	NA	NA	1	4	NA	2	NA	1	NA	3	NA	3	2	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	3	1	NA	NA	1	2	1	1	1	2	3	3	2	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	1	2	2	2	2	1	3	NA	2	1	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	NA	1	1	1	23	4	1	3	5	2	2	2	3	1	1	2	NA	600	170	4	2	2	2	1	2	2	1	50	1	1	1	3	261	170	10	NA	NA	0	0	1	1
304977	NA	2.7	10	4	94	10	4	0	2	1	2	1	2	2	4	NA	1	1	9	17	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	2	4	1	1	1	NA	1	1	NA	1	2	2	3	4	4	NA	NA	NA	NA	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	NA	1	2	1	NA	1	2	3	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	1	NA	2	2	1	2	2	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	2	1	1	2	2	2	NA	1	2	2	2	2	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	1	2	18	6	2	NA	3	2	1	1	3	2	NA	2	NA	500	170	5	2	1	2	2	1	1	1	45	1	1	2	3	266	170	10	NA	NA	1	1	0	1
26945	NA	2	9	24	94	32	2	2120	1	1	1	1	2	2	4	NA	2	2	1	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	2	3	2	NA	4	4	NA	3	NA	NA	NA	NA	NA	4	5	3	4	NA	NA	NA	NA	2	NA	2	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	2	NA	1	2	9	NA	1	2	1	NA	NA	NA	NA	NA	NA	2	1	9	3	1	NA	1	NA	NA	1	1	9	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	1	1	2	1	1	1	1	1	2	NA	1	3	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	1	2	NA	NA	NA	NA	2	NA	1	1	28	6	2	NA	5	2	1	2	2	1	1	2	NA	625	175	1	2	2	2	2	1	2	1	16	1	1	2	3	199	175	9	NA	NA	1	0	0	0
24183	NA	2.5	9	23	94	42	1	5190	1	1	1	1	2	2	4	NA	3	2	6	35	7	NA	NA	NA	NA	1	7	NA	NA	NA	NA	3	1	4	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	3	NA	NA	2	NA	1	NA	1	NA	1	2	NA	3	3	9	2	NA	NA	NA	NA	NA	NA	2	1	2	1	3	NA	NA	1	2	1	1	1	2	1	3	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	2	9	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	3	3	9	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	28	6	2	NA	3	2	1	1	3	1	1	2	NA	500	9999	1	2	2	2	2	1	2	2	NA	1	1	1	3	250	175	7	NA	NA	0	0	1	1
311947	NA	4.1	10	9	94	26	4	6200	1	1	1	2	2	2	4	NA	4	2	3	37	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	4	1	2	2	NA	3	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	2	1	1	2	2	3	NA	3	NA	4	NA	3	2	NA	1	1	9	2	NA	NA	NA	NA	NA	NA	1	1	1	2	1	NA	NA	2	NA	1	1	2	1	3	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	2	2	3	3	2	2	NA	NA	4	NA	NA	NA	NA	1	2	2	3	2	1	1	2	2	NA	2	2	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	2	99	6	2	NA	2	2	2	1	2	2	NA	2	NA	600	175	5	2	2	2	1	1	2	1	3	1	1	1	3	413	175	7	NA	NA	0	0	0	0
19654	NA	2.5	9	20	94	58	4	4480	1	1	1	1	5	1	2	1	2	1	2	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	1	3	1	2	NA	1	3	3	NA	3	NA	NA	NA	NA	NA	2	2	2	4	NA	NA	NA	NA	1	1	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	NA	2	9	2	2	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	3	1	2	NA	NA	NA	2	1	2	2	NA	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	NA	2	2	NA	NA	1	2	3	2	1	2	2	NA	2	2	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	24	6	2	NA	5	2	1	1	9	2	NA	2	NA	650	175	4	2	2	2	2	1	1	1	5	1	1	1	3	254	175	7	NA	NA	1	0	0	0
308563	NA	2.6	10	10	94	4	2	0	2	1	2	1	2	2	4	NA	1	2	6	40	9	NA	NA	NA	NA	1	24	NA	NA	NA	NA	1	2	4	2	2	2	NA	2	2	NA	3	3	3	3	4	4	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	1	NA	1	9	2	NA	NA	NA	NA	NA	NA	1	1	2	2	1	NA	1	NA	2	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	2	NA	2	2	2	1	2	2	2	1	NA	2	1	1	1	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	23	6	2	NA	6	2	1	2	3	1	3	2	NA	500	175	4	2	1	2	2	1	1	1	17	1	1	1	3	259	175	24	NA	NA	1	1	0	1
40191	NA	1.2	10	2	94	85	1	3283	1	1	1	1	5	2	4	NA	3	2	4	32	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	1	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	5	NA	NA	NA	NA	3	NA	NA	5	NA	1	NA	1	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	1	9	1	1	9	1	NA	NA	1	NA	9	1	9	1	NA	1	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	9	NA	2	NA	1	2	9	9	2	9	1	2	NA	9	NA	NA	NA	NA	NA	1	1	2	2	2	1	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	43	2	1	5	3	2	4	1	3	1	1	2	NA	500	175	4	9	1	2	1	1	1	1	7	1	1	1	3	118	175	7	NA	NA	0	0	1	1
40859	NA	2.1	10	2	94	87	2	0	2	1	1	1	2	1	4	NA	1	2	8	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	1	1	1	2	NA	1	2	NA	3	2	1	2	2	2	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	2	NA	1	2	1	NA	1	9	1	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	1	NA	2	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1	1	2	3	2	2	9	1	2	NA	2	2	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	1	99	6	2	NA	2	2	1	1	3	2	NA	2	NA	475	175	4	1	2	2	1	2	1	1	36	1	1	1	3	208	175	4	NA	NA	1	1	0	1
423	NA	4.6	9	15	94	1	4	7320	1	1	1	1	2	2	4	NA	1	2	7	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	3	1	1	1	NA	1	2	NA	1	1	1	4	1	4	NA	NA	NA	NA	1	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	1	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	9	1	9	2	1	NA	2	NA	NA	9	9	1	2	NA	NA	9	NA	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	9	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	9	2	9	9	2	9	2	NA	2	2	2	2	2	NA	NA	NA	9	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	1	NA	NA	NA	NA	2	NA	1	2	25	1	2	NA	3	2	1	2	3	2	NA	2	NA	500	175	4	2	2	2	2	1	1	2	NA	1	1	5	3	460	175	4	NA	NA	1	1	0	1
42443	NA	1.7	10	4	94	1	1	1280	1	1	1	1	5	3	4	NA	4	2	6	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	4	9	1	1	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	1	2	3	1	NA	1	NA	3	NA	1	2	NA	1	1	1	NA	1	1	1	1	2	1	2	1	2	2	1	NA	NA	2	1	2	1	2	2	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	2	2	1	2	NA	1	1	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	21	6	2	NA	5	2	1	1	2	1	1	2	NA	290	175	4	2	2	2	2	2	2	1	33	1	1	1	3	169	175	7	NA	NA	0	0	0	0
10441	NA	3	9	19	94	18	1	3240	1	1	1	2	3	3	4	NA	4	2	9	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	1	1	3	2	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	2	1	2	3	1	NA	1	NA	4	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	1	1	1	1	2	1	NA	NA	2	NA	2	1	2	1	NA	3	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	1	NA	1	2	2	3	2	2	2	NA	NA	3	NA	NA	NA	NA	NA	1	2	2	2	2	2	1	3	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	39	2	2	NA	2	2	1	2	1	2	NA	2	NA	786	175	3	2	2	2	2	2	1	2	NA	1	1	1	3	295	175	10	NA	NA	0	0	0	0
300426	NA	2	10	2	94	91	3	1000	1	1	1	1	2	2	4	NA	2	2	1	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	3	1	2	2	NA	1	1	NA	3	NA	NA	NA	NA	NA	2	2	1	2	NA	NA	NA	NA	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	3	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	3	1	NA	1	NA	1	1	2	2	1	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	2	NA	4	NA	NA	NA	NA	1	1	2	2	2	2	2	1	1	NA	2	2	2	1	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	2	2	30	5	1	4	5	2	2	2	1	1	1	2	NA	550	176	3	2	1	2	1	1	1	1	1	1	1	1	1	196	176	9	NA	NA	1	0	0	0
32781	NA	1.7	9	27	94	63	1	9242	1	1	1	1	3	2	4	NA	4	2	7	50	4	NA	NA	NA	NA	1	4	NA	NA	NA	NA	2	1	3	2	3	3	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	1	2	2	3	NA	4	NA	4	NA	3	1	NA	1	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	2	NA	NA	2	1	1	1	1	1	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	4	NA	3	NA	NA	NA	NA	NA	1	2	1	2	1	1	1	2	NA	1	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	3	37	4	2	NA	5	1	1	2	2	1	1	2	NA	9999	178	1	1	2	2	1	2	1	1	22	1	1	1	3	171	178	4	NA	NA	0	0	0	0
